"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","09-Feb-2025","44","105.38","104.72","0.08","-0.420","0.00","0.20","0.3686","0.0462","0.3887"
"WEP","09-Feb-2025","45","106.32","105.43","0.09","-0.200","0.00","0.20","0.3686","0.0462","0.3887"
"WEP","09-Feb-2025","46","99.39","98.69","0.08","-0.390","0.00","0.20","0.3686","0.0462","0.3887"
"WEP","09-Feb-2025","47","94.34","93.65","0.10","-0.420","0.00","0.20","0.3686","0.0462","0.3887"
"WEP","09-Feb-2025","48","95.02","94.01","0.09","-0.090","0.00","0.20","0.3686","0.0462","0.3887"
"WEP","10-Feb-2025","1","112.18","110.49","0.13","0.580","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","2","110.51","108.80","0.07","0.660","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","3","104.05","102.62","0.06","0.400","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","4","104.10","102.26","0.06","0.810","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","5","101.77","100.95","0.06","-0.220","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","6","103.27","102.28","0.06","-0.040","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","7","103.59","102.25","0.06","0.310","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","8","98.03","96.87","0.06","0.120","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","9","102.65","100.96","0.06","0.660","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","10","95.05","93.61","0.06","0.410","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","11","106.53","104.76","0.07","0.730","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","12","110.71","109.63","0.14","-0.030","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","13","104.35","102.98","0.16","0.240","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","14","106.41","104.73","0.18","0.520","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","15","98.54","96.63","0.19","0.750","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","16","100.51","98.66","0.19","0.680","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","17","106.91","106.73","0.17","-0.960","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","18","111.26","109.59","0.21","0.490","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","19","100.59","99.66","0.15","-0.190","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","20","92.88","92.30","0.15","-0.540","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","21","91.72","91.69","0.13","-1.070","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","22","90.17","90.43","0.13","-1.360","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","23","89.18","89.45","0.13","-1.370","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","24","85.63","85.85","0.12","-1.320","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","25","85.82","85.53","0.14","-0.830","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","26","84.48","84.65","0.14","-1.280","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","27","83.85","84.20","0.13","-1.450","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","28","84.66","85.22","0.13","-1.660","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","29","84.74","85.15","0.12","-1.500","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","30","87.20","87.60","0.09","-1.460","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","31","85.68","86.69","0.12","-2.100","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","32","91.73","92.82","0.13","-2.190","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","33","97.32","98.61","0.10","-2.360","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","34","107.31","108.77","0.14","-2.570","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","35","129.89","130.60","0.60","-2.280","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","36","167.13","167.91","0.42","-2.170","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","37","205.57","206.51","0.46","-2.370","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","38","186.97","186.57","0.36","-0.930","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","39","185.32","185.34","0.35","-1.340","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","40","181.75","181.63","0.26","-1.110","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","41","133.23","132.39","0.14","-0.270","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","42","139.84","140.40","0.14","-1.670","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","43","132.43","132.36","0.14","-1.040","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","44","123.42","123.21","0.10","-0.870","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","45","109.40","108.77","0.10","-0.450","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","46","102.33","101.73","0.10","-0.470","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","47","95.67","95.00","0.14","-0.450","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","10-Feb-2025","48","100.19","99.71","0.13","-0.630","0.00","0.20","0.3686","0.0429","0.3603"
"WEP","11-Feb-2025","1","116.97","115.87","0.13","0.000","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","2","110.29","109.60","0.11","-0.390","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","3","104.21","103.38","0.10","-0.240","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","4","102.30","101.31","0.10","-0.080","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","5","101.23","100.65","0.10","-0.490","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","6","101.04","100.46","0.10","-0.490","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","7","100.87","100.65","0.10","-0.850","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","8","100.94","100.46","0.10","-0.590","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","9","101.71","100.86","0.10","-0.220","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","10","105.84","105.10","0.10","-0.330","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","11","116.45","115.85","0.11","-0.480","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","12","152.17","152.07","0.14","-1.000","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","13","125.36","124.73","0.16","-0.490","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","14","152.95","152.14","0.17","-0.330","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","15","130.93","129.95","0.23","-0.210","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","16","185.89","185.01","0.23","-0.320","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","17","207.78","206.59","0.27","-0.050","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","18","132.79","130.94","0.28","0.610","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","19","117.24","115.83","0.18","0.260","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","20","104.79","103.46","0.23","0.130","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","21","102.27","101.02","0.14","0.140","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","22","101.96","100.80","0.13","0.060","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","23","94.70","93.94","0.13","-0.340","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","24","86.23","86.04","0.12","-0.900","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","25","81.98","81.63","0.14","-0.760","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","26","86.20","85.48","0.14","-0.390","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","27","83.56","83.51","0.14","-1.060","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","28","83.51","83.49","0.13","-1.080","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","29","84.29","84.77","0.12","-1.570","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","30","91.00","91.05","0.12","-1.140","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","31","88.70","88.98","0.12","-1.370","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","32","98.15","98.68","0.14","-1.640","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","33","100.84","100.84","0.12","-1.090","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","34","101.56","101.05","0.14","-0.600","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","35","105.25","104.59","0.27","-0.580","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","36","101.19","101.04","0.15","-0.970","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","37","127.00","126.69","0.18","-0.840","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","38","130.92","130.09","0.19","-0.320","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","39","133.31","132.42","0.22","-0.300","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","40","131.12","130.10","0.17","-0.120","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","41","118.73","117.19","0.14","0.430","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","42","118.65","117.18","0.14","0.360","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","43","104.42","103.09","0.14","0.220","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","44","102.07","101.04","0.13","-0.070","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","45","107.90","107.15","0.14","-0.360","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","46","105.79","104.57","0.13","0.120","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","47","108.50","106.85","0.14","0.540","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","11-Feb-2025","48","107.11","104.59","0.13","1.420","0.00","0.20","0.3686","0.0425","0.3570"
"WEP","12-Feb-2025","1","101.71","100.88","0.13","-0.270","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","2","100.93","100.73","0.11","-0.870","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","3","101.75","100.87","0.10","-0.180","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","4","101.74","100.76","0.10","-0.080","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","5","101.68","100.71","0.10","-0.100","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","6","101.79","100.69","0.10","0.030","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","7","101.39","100.60","0.10","-0.280","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","8","101.52","100.60","0.10","-0.150","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","9","101.63","100.60","0.10","-0.040","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","10","101.77","100.71","0.10","0.000","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","11","101.72","100.91","0.11","-0.260","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","12","107.52","106.63","0.14","-0.210","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","13","107.74","106.80","0.16","-0.180","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","14","117.01","115.91","0.17","-0.030","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","15","106.91","105.76","0.22","-0.030","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","16","115.43","114.48","0.22","-0.230","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","17","115.48","114.59","0.18","-0.250","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","18","109.35","107.60","0.19","0.590","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","19","102.65","100.94","0.15","0.600","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","20","102.02","101.04","0.15","-0.130","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","21","102.96","101.06","0.13","0.800","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","22","102.16","100.84","0.13","0.230","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","23","95.44","94.26","0.13","0.090","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","24","87.53","86.84","0.12","-0.400","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","25","85.37","84.75","0.14","-0.480","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","26","85.91","85.70","0.14","-0.890","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","27","91.83","92.12","0.14","-1.400","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","28","90.19","90.31","0.13","-1.210","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","29","90.42","90.45","0.12","-1.120","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","30","90.18","90.29","0.12","-1.200","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","31","92.10","92.60","0.12","-1.590","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","32","97.98","98.52","0.14","-1.640","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","33","100.19","100.73","0.12","-1.630","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","34","100.44","100.84","0.13","-1.490","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","35","100.69","100.85","0.21","-1.340","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","36","104.11","104.57","0.14","-1.560","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","37","110.52","110.43","0.16","-1.030","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","38","127.05","126.92","0.30","-1.130","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","39","132.81","132.46","0.35","-0.960","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","40","129.37","128.16","0.24","0.010","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","41","109.55","108.84","0.14","-0.400","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","42","101.37","100.89","0.14","-0.630","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","43","101.44","100.77","0.14","-0.440","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","44","97.29","96.69","0.07","-0.430","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","45","96.48","95.71","0.07","-0.260","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","46","101.78","100.71","0.13","-0.030","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","47","101.78","100.78","0.14","-0.100","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","12-Feb-2025","48","102.19","100.76","0.13","0.330","0.00","0.20","0.3686","0.0422","0.3549"
"WEP","13-Feb-2025","1","119.59","117.64","0.12","0.870","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","2","108.87","107.87","0.11","-0.070","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","3","107.85","106.62","0.10","0.170","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","4","106.18","105.14","0.10","-0.020","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","5","101.52","100.97","0.10","-0.510","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","6","104.63","103.84","0.10","-0.270","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","7","102.04","100.97","0.10","0.010","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","8","101.59","100.97","0.10","-0.440","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","9","101.88","100.86","0.10","-0.050","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","10","106.15","105.36","0.10","-0.280","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","11","111.73","110.21","0.11","0.450","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","12","120.17","118.97","0.14","0.100","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","13","119.91","118.95","0.16","-0.160","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","14","130.05","129.01","0.17","-0.090","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","15","122.26","120.95","0.21","0.140","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","16","131.35","130.18","0.21","0.000","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","17","195.90","194.58","0.35","0.010","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","18","138.62","136.72","0.42","0.520","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","19","130.24","128.68","0.31","0.290","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","20","108.68","107.58","0.36","-0.220","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","21","101.59","101.06","0.14","-0.570","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","22","100.66","100.94","0.13","-1.370","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","23","100.87","100.94","0.13","-1.170","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","24","100.98","100.83","0.12","-0.930","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","25","99.50","98.69","0.14","-0.290","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","26","96.40","95.79","0.14","-0.490","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","27","92.48","92.81","0.14","-1.430","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","28","93.57","94.23","0.13","-1.750","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","29","99.86","100.78","0.12","-2.000","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","30","99.68","100.82","0.11","-2.210","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","31","101.39","102.14","0.12","-1.830","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","32","102.16","103.07","0.13","-2.000","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","33","107.74","108.87","0.12","-2.210","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","34","126.62","128.71","0.18","-3.240","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","35","127.19","128.69","0.62","-3.080","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","36","127.76","128.70","0.32","-2.220","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","37","129.20","130.21","0.18","-2.150","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","38","129.30","130.23","0.17","-2.060","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","39","132.09","132.46","0.16","-1.490","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","40","130.91","130.24","0.16","-0.450","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","41","131.04","128.84","0.14","1.100","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","42","131.91","128.78","0.14","2.030","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","43","121.21","118.90","0.14","1.200","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","44","105.48","104.60","0.07","-0.150","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","45","103.54","103.05","0.07","-0.540","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","46","101.54","101.05","0.07","-0.540","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","47","101.94","101.05","0.14","-0.210","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","13-Feb-2025","48","102.22","101.01","0.07","0.180","0.00","0.20","0.3686","0.0417","0.3505"
"WEP","14-Feb-2025","1","103.97","101.56","0.12","1.340","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","2","101.74","101.01","0.11","-0.340","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","3","101.84","100.88","0.05","-0.050","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","4","101.76","100.87","0.05","-0.120","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","5","101.19","100.79","0.05","-0.600","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","6","101.29","100.68","0.10","-0.450","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","7","101.15","100.69","0.10","-0.590","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","8","101.34","100.68","0.10","-0.400","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","9","101.42","100.68","0.05","-0.270","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","10","101.71","100.78","0.06","-0.080","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","11","102.05","101.06","0.11","-0.080","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","12","110.65","109.63","0.14","-0.080","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","13","110.87","109.60","0.16","0.150","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","14","117.08","115.83","0.17","0.120","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","15","110.55","109.62","0.20","-0.230","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","16","118.73","117.82","0.20","-0.250","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","17","118.83","117.88","0.17","-0.180","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","18","115.40","114.47","0.19","-0.220","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","19","101.51","101.05","0.15","-0.650","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","20","101.24","100.82","0.16","-0.700","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","21","101.06","100.84","0.13","-0.870","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","22","97.49","97.62","0.13","-1.220","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","23","90.50","90.52","0.13","-1.110","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","24","86.71","86.79","0.12","-1.160","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","25","85.02","84.77","0.14","-0.840","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","26","84.51","84.69","0.14","-1.280","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","27","86.40","86.79","0.14","-1.490","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","28","84.85","85.90","0.13","-2.140","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","29","91.63","92.33","0.12","-1.780","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","30","92.50","93.22","0.11","-1.790","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","31","100.07","100.86","0.12","-1.860","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","32","106.17","107.34","0.13","-2.260","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","33","105.00","106.61","0.12","-2.690","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","34","128.04","130.12","0.13","-3.170","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","35","131.15","132.38","0.41","-2.600","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","36","129.99","130.11","0.22","-1.300","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","37","128.50","128.75","0.18","-1.390","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","38","127.83","128.75","0.19","-2.070","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","39","127.94","128.81","0.19","-2.020","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","40","129.47","130.10","0.19","-1.780","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","41","129.28","129.66","0.15","-1.480","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","42","119.94","120.34","0.14","-1.490","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","43","115.74","115.85","0.14","-1.210","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","44","101.60","101.56","0.13","-1.050","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","45","102.72","102.46","0.13","-0.830","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","46","101.14","101.53","0.13","-1.480","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","14-Feb-2025","47","98.85","100.88","0.14","-3.130","0.00","0.20","0.3686","0.0414","0.3483"
